Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2750.0,28 Dec 2018
2,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2740.0,18 Dec 2018
3,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2750.0,16 Dec 2018
4,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2750.0,13 Dec 2018
5,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2650,2760,2700.0,09 Dec 2018
6,Gautam Budh Nagar,Dadri,Rice,III,FAQ,340,420,390.0,08 Dec 2018
7,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2600,2700,2650.0,07 Dec 2018
8,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2650,2760,2700.0,06 Dec 2018
9,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2740.0,04 Dec 2018
10,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2650,2750,2700.0,03 Dec 2018
11,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2650,2750,2700.0,02 Dec 2018
12,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2740.0,01 Dec 2018
13,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2750.0,30 Nov 2018
14,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2750.0,29 Nov 2018
15,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2740.0,27 Nov 2018
16,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2740.0,26 Nov 2018
17,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2740.0,23 Nov 2018
18,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2690,2800,2740.0,22 Nov 2018
19,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2750.0,20 Nov 2018
20,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2680,2790,2740.0,18 Nov 2018
21,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2750.0,17 Nov 2018
22,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2750.0,16 Nov 2018
23,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2680,2800,2740.0,13 Nov 2018
24,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2750.0,12 Nov 2018
25,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2680,2780,2730.0,09 Nov 2018
26,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2680,2800,2740.0,05 Nov 2018
27,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2750.0,03 Nov 2018
28,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2750.0,02 Nov 2018
29,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2680,2800,2740.0,01 Nov 2018
30,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2690,2800,2740.0,30 Oct 2018
31,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2810,2750.0,29 Oct 2018
32,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2810,2750.0,28 Oct 2018
33,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2680,2790,2740.0,26 Oct 2018
34,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2750.0,25 Oct 2018
35,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2750.0,23 Oct 2018
36,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2680,2790,2740.0,22 Oct 2018
37,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2680,2790,2740.0,21 Oct 2018
38,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2750.0,20 Oct 2018
39,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2750.0,19 Oct 2018
40,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2680,2780,2730.0,18 Oct 2018
41,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2680,2780,2730.0,16 Oct 2018
42,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2750.0,15 Oct 2018
43,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2680,2780,2730.0,13 Oct 2018
44,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2680,2780,2730.0,12 Oct 2018
45,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2750.0,11 Oct 2018
46,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2750.0,09 Oct 2018
47,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2680,2780,2730.0,07 Oct 2018
48,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2750.0,06 Oct 2018
49,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2750.0,05 Oct 2018
50,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2690,2790,2740.0,04 Oct 2018
51,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2680,2790,2740.0,02 Oct 2018
52,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2750.0,01 Oct 2018
53,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2750.0,30 Sep 2018
54,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2750.0,29 Sep 2018
55,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2690,2790,2740.0,28 Sep 2018
56,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2690,2790,2740.0,27 Sep 2018
57,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2680,2780,2730.0,25 Sep 2018
58,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2680,2780,2730.0,24 Sep 2018
